original_name,company_name,predicted_count,predicted_count_log
WHITEHORSE FINANCE INC,whitehorse finance,507.3888,6.2312465
VALLEY FORGE SCIENTIFIC CORP,valley forge scientific,602.2944,6.4024053
ALLIED BANKSHARES INC GA,allied bankshares ga,450.26956,6.112065
AMERIANA BANCORP,ameriana bancorp,242.28535,5.494235
GLOBAL HIGH INCOME FUND INC,global high income,1599.1848,7.3778744
GREYSTONE HOUSING IM INV LP,greystone housing im inv lp,891.1697,6.7936563
Arrow Financial Corp,arrow financial,808.7564,6.6967335
AMERICAN INDEMNITY FINL CORP,american indemnity finl,308.5173,5.735014
ADVANCED DISPOSAL SERVICES INC,advanced disposal services,446.7889,6.104322
TAYLOR MORRISON HOME CORP,taylor morrison home,1474.8008,7.296956
Nuveen Intermediate Duration Municipal Term Fund,nuveen intermediate duration municipal term,248.31313,5.5187097
NUVEEN INTER DURAT MUNI TERM FD,nuveen inter durat muni term fd,294.0013,5.68698
ANDOVER SAVINGS BANK MASS,andover savings bank mass,769.8835,6.647537
ANDOVER BANCORP INC DEL,andover bancorp del,473.99774,6.16331
ARROW BANK CORP,arrow bank,16573.174,9.715601
Atlantic American Corp,atlantic american,674.2116,6.515026
BANK NEW HAMPSHIRE CORP,bank new hampshire,1482.441,7.3021197
BANKERS FIRST CORP,bankers first,1842.3257,7.5193267
Bankworcester Corp,bankworcester,245.73834,5.5083284
SOUTH BOSTON SVGS BK MASS,south boston svgs bk mass,845.2608,6.7408276
BOSTON BANCORP,boston bancorp,419.27863,6.040918
BOSTON FIVE CENTS SVGS BK MASS,boston five cents svgs bk mass,931.0315,6.8373666
BOSTON FIVE BANCORP INC,boston five bancorp,537.8639,6.289463
BRAINTREE SAVINGS BANK MASS,braintree savings bank mass,934.14496,6.8407016
BRANFORD SAVINGS BANK CONN,branford savings bank conn,1067.5187,6.9740286
BROAD NATIONAL BANCORP,broad national bancorp,401.19547,5.996938
BRYN MAWR TR CO PA,bryn mawr tr pa,23036.486,10.044878
BRYN MAWR BANK CORP,bryn mawr bank,4918.289,8.500919
COMSTOCK PARTNRS STRATEGY FD INC,comstock partnrs strategy fd,244.07318,5.501557
CENTRAL PACIFIC FINANCIAL CORP,central pacific financial,512.2376,6.240739
DIGI INTERNATIONAL INC,digi international,327.2602,5.7938066
DIME SAVINGS BK WALLINGFORD CT,dime savings bk wallingford ct,600.2562,6.399021
DIME FINANCIAL CORP,dime financial,878.92413,6.7798357
DONEGAL GROUP INC,donegal,6551.8594,8.787657
EAGLE BANCORP INC DEL,eagle bancorp del,572.1591,6.3511634
Electronic Arts Inc,electronic arts,1096.7842,7.001049
ELMWOOD FEDERAL SVGS BK MEDIA PA,elmwood federal svgs bk media pa,624.23315,6.4381247
ELMWOOD BANCORP INC,elmwood bancorp,245.68494,5.508112
Fidelity Federal Bancorp,fidelity federal bancorp,374.7373,5.92889
Ceres Group Inc,ceres,108560.26,11.59507
HOUGHTON MIFFLIN HARCOURT CO,houghton mifflin harcourt,677.5865,6.520012
CENTRAL HOLDING CO,central,17237.227,9.754885
PROTHENA CORP PLC,prothena,242.79771,5.496339
CENTURY BANCORP INC,century bancorp,309.6481,5.738661
CHANDLER INSURANCE COMPANY LTD,chandler insurance company,524.6445,6.264625
FEDERAL SAVINGS BK NEW BRITN CN,federal savings bk new britn cn,262.67166,5.5747046
FIDELITY FEDERAL SVGS BK VA,fidelity federal svgs bk va,785.02185,6.6669846
FIDELITY FINANCIAL BANKS CORP,fidelity financial banks,546.5453,6.305445
Citizens Inc.,citizens,2432.632,7.79714
FIRST BANCORP NC,first bancorp nc,252.59596,5.5357423
FINANCIAL TRUST CORP,financial trust,778.0842,6.658119
CHARTER FEDERAL SAVINGS BANK VA,charter federal savings bank va,916.9094,6.8220987
Chittenden Corp.,chittenden,1322.1707,7.187786
CIRCLE INCOME SHS INC,circle income shs,673.375,6.5137863
Ithaca Bancorp Inc,ithaca bancorp,381.98547,5.947997
CITY HOLDING CO,city,1062275.8,13.875925
Colombo Bank,colombo bank,6501.572,8.779953
CENTRAL CO OPERATIVE BANK MA,central operative bank ma,566.02454,6.3404026
CENTRAL BANCORP INC,central bancorp,315.9602,5.758776
COMMERCE BANK CA,commerce bank ca,27391.467,10.218023
COMMERCEBANCORP CA,commercebancorp ca,244.6549,5.5039277
COMMERCIAL BANCORPORATION CO,commercial bancorporation,261.61502,5.570689
Community Financial System Inc,community financial system,781.60803,6.662632
COMMUNITY BANK SYSTEM INC,community bank system,1374.4376,7.226527
Community Banks Inc,community banks,1990.1365,7.596461
COMMUNITY BANKS INC PA,community banks pa,3803.0122,8.243812
COMMUNITY BANKSHARES INC NH,community bankshares nh,398.62903,5.9905367
Lafayette American Bank & Trust,lafayette american bank trust,583.0511,6.3699884
LAFAYETTE AMERICAN BK & TR CO CT,lafayette american bk tr ct,694.062,6.544001
PGIM Global High Yield Fund Inc,pgim global high yield,280.20847,5.6390963
CORNERSTONE FINANCIAL CORP,cornerstone financial,611.1649,6.4170017
CRESTMONT FINANCIAL CORP,crestmont financial,274.51627,5.6186466
CUMBERLAND FEDERAL SAVINGS BANK,cumberland federal savings bank,652.3493,6.482112
CUMBERLAND FEDERAL BANCORP INC,cumberland federal bancorp,260.39407,5.566029
DERBY SVGS BK CONN,derby svgs bk conn,4123.816,8.324777
FIRST COLONIAL BANCSHARES CORP,first colonial bancshares,371.37677,5.919906
FIRST FEDERAL SVGS & LN ASSN SC,first federal svgs ln assn sc,301.83963,5.7132034
FIRST SAVINGS BANK FSB SC,first savings bank fsb sc,257.7995,5.5560536
First BanCorp (Puerto Rico),first bancorp,310.51572,5.74145
FIRSTBANK PUERTO RICO SAN JUAN,firstbank puerto rico san juan,348.69168,5.857052
FIRST FEDERAL SVGS BK ELIZABH KY,first federal svgs bk elizabh ky,354.76706,5.874276
FIRST FEDERAL FIN CORP OF KY,first federal fin of ky,8838.602,9.086997
FIRST FINANCIAL SERVICE CORP,first financial service,513.00934,6.2422414
FIRST FEDERAL CAPITAL CORP,first federal capital,779.6781,6.660163
FIRST ESSEX BANCORP INC,first essex bancorp,474.84378,6.1650896
Pinnacle Bancshares Inc.,pinnacle bancshares,261.0335,5.5684724
GLACIER BANCORP INC,glacier bancorp,370.3053,5.9170246
GLACIER BANCORP INC NEW,glacier bancorp new,483.9583,6.184063
FIRST INDIANA CORP,first indiana,1517.3281,7.325365
FIRST FEDERAL SVGS BK PERRY FL,first federal svgs bk perry fl,700.40826,6.55309
FIRST FINANCIAL BANCORP INC FLA,first financial bancorp fla,398.8553,5.9911027
FIRST FIDELITY BANCORP INC WV,first fidelity bancorp wv,322.52176,5.7792664
FIRST FINANCIAL CORP WI,first financial wi,1080.2352,6.9858594
FIRST FED SVGS & LN ASSN CHARLES,first fed svgs ln assn charles,285.64447,5.6582427
FIRST FINANCIAL HOLDINGS INC,first financial,745.54407,6.6154547
Chester Valley Bancorp Inc,chester valley bancorp,410.74582,6.0204062
FIRST FRANKLIN CORP,first franklin,2264.972,7.725759
First Georgia Holdings,first georgia,1634.8333,7.3999076
FIRST HARRISBURG BANCOR INC,first harrisburg bancor,336.974,5.822969
FIRST HOME SVGS BK SLA PENNSVLLE,first home svgs bk sla pennsvlle,292.32663,5.681287
FIRST HOME BANCORP INC,first home bancorp,534.3222,6.282869
First Liberty Financial Corp,first liberty financial,571.6636,6.3502984
FIRST MUTUAL SVGS BK BELLEVUE WA,first mutual svgs bk bellevue wa,555.44403,6.3215666
FIRST MUTUAL BANCSHARES INC,first mutual bancshares,366.78125,5.9074883
Travere Therapeutics Inc,travere therapeutics,260.16656,5.5651584
FIRST NATIONAL BANK MT CLEMENS,first national bank mt clemens,525.5137,6.2662773
FIRST NATIONAL BANK CORP MI,first national bank mi,1388.1288,7.236432
FIRST OAK BROOK BANCSHARES INC,first oak brook bancshares,315.6389,5.757762
Access Anytime Bancorp Inc,access anytime bancorp,266.04474,5.587416
SECURITY CAPITAL BANCORP,security capital bancorp,408.78284,6.0156274
FIRST WESTERN FINL CORP,first western finl,260.14914,5.5650916
FLORIDA FIRST FED SVGS BK PAN CY,florida first fed svgs bk pan cy,1929.0587,7.5653057
FLORIDA FIRST BANCORP INC,florida first bancorp,345.44214,5.847716
FOOTHILL INDEPENDENT BANCORP,foothill independent bancorp,254.13708,5.541801
Metrowest Bank/MA,metrowest bankma,243.92598,5.500956
METROWEST BANK,metrowest bank,392.0718,5.9739923
FRANKFORD CORP PA,frankford pa,5095.942,8.536396
Hometown Bancorporation Inc,hometown bancorporation,278.11615,5.631628
Lument Finance Trust Inc,lument finance trust,462.04932,6.1378336
HORIZON BANK BELLINGHAM WA,horizon bank bellingham wa,721.8256,6.583168
HORIZON FINANCIAL CORP WASH,horizon financial wash,592.9321,6.386765
Benefytt Technologies Inc,benefytt technologies,279.30948,5.6358943
INDEPENDENCE FEDERAL SAVINGS BK,independence federal savings bk,315.9295,5.7586794
INDEPENDENT BANK CORP MA,independent bank ma,1142.5983,7.041935
GREAT COUNTRY BK ASONIA CT,great country bk asonia ct,1076.6666,6.9825535
INDEPENDENT BANK CORP MICH,independent bank mich,718.8868,6.579094
GREENWICH FINANCIAL CORP,greenwich financial,821.1518,6.711925
INTERCARGO CORP,intercargo,263.3777,5.5773787
Interchange Financial Services Corp,interchange financial services,314.57233,5.754388
INTERCHANGE FINANCIAL SERV CORP,interchange financial serv,415.62598,6.032189
INTERNATIONAL SAVINGS & LN ASSN,international savings ln assn,266.75952,5.5900893
INTERNATIONAL HOLDING CAP,international cap,557.3689,6.32502
LAWRENCE SAVINGS BANK,lawrence savings bank,793.39276,6.677578
LAWRENCE SAVINGS BANK NEW,lawrence savings bank new,654.3506,6.4851704
JEFFERSON BANK PHILADELPHIA PA,jefferson bank philadelphia pa,894.2602,6.7971144
KENTUCKY MEDICAL INSURANCE CO,kentucky medical insurance,506.95285,6.2303886
Keystone Heritage Group Inc,keystone heritage,893.9068,6.7967196
NewBridge Bancorp,newbridge bancorp,242.2995,5.494293
LAKE SHORE BANCORP INC IL,lake shore bancorp il,622.5064,6.435359
LAKELAND FIRST FINANCIAL GRP INC,lakeland first financial grp,275.68787,5.62289
LEXINGTON SAVINGS BANK,lexington savings bank,930.5769,6.836879
LINCOLN MUTUAL SAVINGS BANK,lincoln mutual savings bank,1007.8322,6.9165487
LINCOLN SAVINGS BANK CARNEGIE PA,lincoln savings bank carnegie pa,616.7943,6.4261556
LOYOLA CAPITAL CORP,loyola capital,1223.3701,7.110182
MARBLE FINANCIAL CORP,marble financial,654.20624,6.48495
MASSBANK FOR SAVINGS,massbank for savings,480.0125,6.1758933
MASSBANK CORP,massbank,242.20393,5.4939003
MAYFLOWER CO OPERATIVE BK MA,mayflower operative bk ma,1076.8322,6.982707
MAYFLOWER BANCORP INC,mayflower bancorp,272.8271,5.612497
MERCHANTS BANCSHARES INC,merchants bancshares,250.3982,5.527038
HARLEYSVILLE GROUP INC,harleysville,560.1844,6.3300495
MERCHANTS BANK NEW YORK NY,merchants bank new york ny,2303.7979,7.7427483
MERCHANTS NEW YORK BANCORP INC,merchants new york bancorp,524.05554,6.263504
COLLECTIVE FEDERAL SVGS BK NJ,collective federal svgs bk nj,885.93164,6.787768
COLLECTIVE BANCORP INC,collective bancorp,322.72345,5.7798896
GATEWAY BANCORP INC,gateway bancorp,355.134,5.875307
GATEWAY FEDERAL SAVINGS BANK,gateway federal savings bank,686.0105,6.5323496
GATEWAY FED CORP,gateway fed,5954.179,8.692017
GERMANTOWN SAVINGS BANK BALA PA,germantown savings bank bala pa,553.64984,6.318337
ACTINIUM PHARMACEUTICALS INC,actinium pharmaceuticals,676.29083,6.5181007
GRANITE STATE BANKSHARES INC,granite state bankshares,414.8771,6.03039
HARLEYSVILLE NATIONAL CORP PA,harleysville national pa,593.0154,6.386905
HARLEYSVILLE SAVINGS ASSN PA,harleysville savings assn pa,456.47595,6.1257243
HARLEYSVILLE SAVINGS BANK,harleysville savings bank,579.6555,6.3641577
HARLEYSVILLE SAVINGS FINAN CORP,harleysville savings finan,255.483,5.5470624
Haverfield Corp,haverfield,247.71315,5.5163
HAWTHORNE FINANCIAL CORP,hawthorne financial,668.4305,6.5064273
Emerald Isle Bancorp Inc,emerald isle bancorp,259.4351,5.5623536
HINGHAM INSTITUTION FOR SVGS MA,hingham institution for svgs ma,539.04,6.291643
HOME FEDERAL FINANCIAL CORP,home federal financial,553.3291,6.3177586
INDIANA COMMUNITY BANK SB,indiana community bank sb,1209.2166,7.0985546
HOME FED SVGS BK MARYLAND,home fed svgs bk maryland,3022.6191,8.01421
HOME FEDERAL CORP MD,home federal md,4595.4287,8.433035
HOME PORT BANCORP INC,home port bancorp,735.9893,6.6025734
ONONDAGA SAVINGS BANK NY,onondaga savings bank ny,414.88583,6.030411
ONBANCORP INC,onbancorp,241.64166,5.4915857
OFG Bancorp,ofg bancorp,241.42343,5.490686
ORIENTAL FINANCIAL GROUP INC,oriental financial,571.77856,6.350499
PACIFIC BANCORPORATION,pacific bancorporation,358.1686,5.883792
PARKVALE SAVINGS ASSN PITTSBURGH,parkvale savings assn pittsburgh,271.98425,5.609414
PARKVALE FINANCIAL CORP,parkvale financial,251.30127,5.530624
PIEDMONT MANAGEMENT INC,piedmont management,666.9124,6.504157
PEOPLES SAVINGS BK WORCESTER MA,peoples savings bk worcester ma,536.9687,6.2878003
PEOPLES BANCORP WORCESTER INC,peoples bancorp worcester,255.05128,5.5453777
PEOPLES BANK CATAWBA NC,peoples bank catawba nc,432.8207,6.0726314
PEOPLES BANCORP NC INC NEW,peoples bancorp nc new,267.51492,5.5929065
PEOPLES SAVINGS BANK BROCKTON MA,peoples savings bank brockton ma,669.785,6.5084486
PEOPLES BANCSHARES INC MASS,peoples bancshares mass,317.57983,5.763873
PEOPLES SAVINGS BANK NEW BRIT CT,peoples savings bank new brit ct,834.68115,6.728247
PEOPLES SAVINGS FINANCIAL CORP,peoples savings financial,484.3377,6.184845
PEOPLES WESTCHESTER SAVINGS BANK,peoples westchester savings bank,390.1794,5.9691663
FUBOTV INC,fubotv,241.20113,5.4897685
PINNACLE FINANCIAL SERVICES INC,pinnacle financial services,523.9967,6.263392
PIONEER SAVINGS BANK INC NC,pioneer savings bank nc,447.3489,6.1055717
PIONEER BANCORP INC,pioneer bancorp,306.7517,5.7292933
FirstFed Michigan Corp,firstfed michigan,246.08049,5.509714
FIRST FED MICH DETROIT,first fed mich detroit,1284.5859,7.15897
LIBERTY MEDIA CORP 3RD NEW,liberty media rd new,1506.3035,7.3180776
PIONEER FED SVGS&LN ASSN HOPWL,pioneer fed svgsln assn hopwl,241.95947,5.4928946
PIONEER FINANCIAL CORP,pioneer financial,578.22723,6.361695
PORTSMOUTH BANK SHARES INC,portsmouth bank,718.57996,6.5786676
POUGHKEEPSIE SAVINGS BANK FSB NY,poughkeepsie savings bank fsb ny,256.65524,5.5516224
POUGHKEEPSIE FINANCIAL CORP,poughkeepsie financial,672.9108,6.513098
GlucoTrack Inc,glucotrack,253.18675,5.5380692
Progress Financial Corp,progress financial,510.6759,6.2376914
PROVIDENT BANKSHARES CORP,provident bankshares,302.3018,5.7147284
Mercury General Corp,mercury general,2808.4497,7.940744
MERCURY GENERAL CORP NEW,mercury general new,3966.9734,8.286011
SPDR Bloomberg 1-10 Year TIPS ETF,spdr bloomberg year tips,241.4305,5.490715
First Inter-Bancorp Inc,first interbancorp,248.16873,5.5181303
MILWAUKEE INSURANCE GROUP INC,milwaukee insurance,887.9644,6.790057
MILFORD COOPERATIVE BANK NH,milford cooperative bank nh,818.5739,6.7087846
MAIN STREET BANCORP,main street bancorp,481.41852,6.178812
ZAIS FINANCIAL CORP,zais financial,314.03467,5.7526827
SPDR INDEX SHARES FUNDS,spdr index funds,244.14938,5.501868
MOUNTAINEER BANKSHARES WV,mountaineer bankshares wv,259.58652,5.562935
XOOM CORP,xoom,242.5687,5.495399
NYMAGIC INC.,nymagic,260.06485,5.564769
National Penn Bancshares Inc,national penn bancshares,351.70755,5.865639
Commerce Banc Corp,commerce banc,1848.3309,7.522579
NATIONAL CITY BANCORPORATION,national city bancorporation,388.02295,5.9636383
NATIONAL INSURANCE GROUP,national insurance,487.41522,6.191166
NATIONAL INFORMATION GROUP,national information,435.90247,6.07971
National Western Life Group Inc,national western life,585.0818,6.3734593
ALCOBRA LTD,alcobra,249.31554,5.5227222
NATIONAL SECURITY GROUP INC,national security,742.6382,6.6115546
Peoples Bancorp Inc,peoples bancorp,250.42325,5.5271378
NATIONAL WESTERN LIFE INS CO DE,national western life ins de,585.457,6.3740993
NAVIGATORS GROUP INC,navigators,779.4109,6.6598206
Lake Sunapee Bank Group,lake sunapee bank,1611.8667,7.3857684
BANK OF SOUTHINGTON,bank of southington,1325.2013,7.190074
COREL CORP NEW,corel new,108392.664,11.593525
NEWMIL BANCORP INC,newmil bancorp,241.47916,5.490916
Old National Bancorp,old national bancorp,425.9673,6.0567074
NEWORLD BK FOR SVGS BOSTON MA,neworld bk for svgs boston ma,574.9523,6.3560247
NEWORLD BANCORP INC DEL,neworld bancorp del,243.52887,5.4993334
TIDEMARK BANCORP INC,tidemark bancorp,264.29425,5.5808396
TODAYS BANCORP INC,todays bancorp,343.94476,5.8433843
NORWICH SAVING SOCIETY,norwich saving society,945.72736,6.853011
NORWICH FINANCIAL CORP,norwich financial,603.47784,6.404365
Olympus Capital Corp,olympus capital,640.85144,6.464357
IMMUNOGEN INC,immunogen,640.4185,6.463682
Selective Insurance Group Inc,selective insurance,644.66583,6.470282
United Financial Corp,united financial,661.78516,6.496451
NUVEEN CA PERF PLUS MUNI FD INC,nuveen ca perf plus muni fd,436.832,6.0818353
NUVEEN NEW YORK PERF PLUS MUN FD,nuveen new york perf plus mun fd,349.66333,5.8598266
PAMRAPO BANCORP INC,pamrapo bancorp,241.17249,5.4896502
Solectron Corp,solectron,257.83627,5.5561957
Nature Food Centers Inc,nature food centers,1733.3738,7.4584017
Shelton Bancorp,shelton bancorp,332.05072,5.808295
DIAMOND HILL FINL TRENDS FD INC,diamond hill finl trends fd,247.51991,5.515523
SOUTHWEST NATIONAL CORP PA,southwest national pa,808.9078,6.6969204
INTERSTATE HOTELS CO,interstate hotels,556.30597,6.3231144
WSFS Financial Corp,wsfs financial,243.16849,5.4978585
INDEPENDENCE HOLDING CO NEW,independence new,521.66174,6.2589345
WILMINGTON SAVINGS FUND SOC FSB,wilmington savings soc fsb,247.22632,5.514341
Suffolk Bancorp,suffolk bancorp,288.86407,5.669412
RAMAPO FINANCIAL CORP,ramapo financial,264.04468,5.5798984
RARITAN BANCORP INC DE,raritan bancorp de,422.5731,6.048726
PROFESSIONAL BANCORP,professional bancorp,263.4005,5.577465
MEDFORD BANCORP INC,medford bancorp,268.2918,5.5957956
REPUBLIC SECURITY FINANCIAL CORP,republic security financial,518.4737,6.252816
WaFd Inc,wafd,110611.945,11.613792
WASHINGTON FEDERAL INC,washington federal,729.6225,6.593897
WASHINGTON FEDERAL SAVINGS BK WA,washington federal savings bk wa,533.7265,6.2817554
1ST WASHINGTON BANCORP INC,st washington bancorp,434.65906,6.07686
WSB Holdings Inc,wsb,245.69058,5.508135
WASHINGTON SAVINGS BANK FSB,washington savings bank fsb,275.59763,5.622564
Webster Financial Corp,webster financial,558.51654,6.327073
WESBANCO INC,wesbanco,247.32788,5.51475
WEST MASS BANKSHARES INC,west mass bankshares,471.42786,6.157885
WEST NEWTON SAVINGS BANK,west newton savings bank,765.2055,6.6414504
Vallicorp Holdings Inc,vallicorp,245.35661,5.50678
Edmark Corp,edmark,241.43245,5.490723
RIVERSIDE NATIONAL BANK CA,riverside national bank ca,496.67755,6.2099524
ROCK FINANCIAL CORP,rock financial,988.0357,6.8967304
YORK FED SVGS & LN ASSN PA,york fed svgs ln assn pa,750.7237,6.622369
YORK FINANCIAL CORP,york financial,644.3137,6.4697366
ROOSEVELT BK FED SVGS BK CHSTRFL,roosevelt bk fed svgs bk chstrfl,244.0143,5.5013165
ROOSEVELT FINANCIAL GROUP INC,roosevelt financial,678.06165,6.520712
ROYAL BANK OF PENN KING PRUSSIA,royal bank of penn king prussia,881.37665,6.782619
ROYAL BANCSHARES PA INC,royal bancshares pa,364.1007,5.900173
Security National Financial Corp,security national financial,457.6329,6.12825
Seacoast Banking Corp of Florida,seacoast banking of florida,647.5438,6.4747295
SEACOAST BANKING CORP FLA,seacoast banking fla,908.3485,6.8127284
22ND CENTURY GROUP INC,nd century,8595.592,9.059121
SECURITY FIRST CORP,security first,1877.4412,7.5381975
SECURITY FEDERAL SVGS BK MT,security federal svgs bk mt,1250.3497,7.131978
SECURITY BANCORP MT,security bancorp mt,508.8692,6.234154
FIRST FINANCIAL BANCORP OHIO,first financial bancorp ohio,330.46844,5.8035326
BIOLIFE SOLUTIONS INC,biolife solutions,328.21075,5.796698
DREYFUS STRATEGIC MUNI BOND FUND,dreyfus strategic muni,883.39307,6.7849016
GEHL CO,gehl,244.66145,5.5039544
HELIAN HEALTH GROUP INC,helian health,352.23807,5.867142
