original_name,company_name,predicted_count,predicted_count_log
Advantaged Canadian High Yield Bond Fund,advantaged canadian high yield,393.43304,5.9774494
American Century Select High Yield ETF,american century select high yield,398.751,5.990842
C3.ai Inc,cai,1140266.6,13.946774
iShares Asia 50 ETF,ishares asia,261.74542,5.5711856
American Insured Mortgage Investors LP,american insured mortgage investors lp,321.09686,5.7748523
Allfirst Financial Inc,allfirst financial,248.62039,5.5199413
AIB Group PLC,aib,246.05716,5.5096197
Aames Investment Corp-Old,aames investment old,259.4172,5.562285
American Investment Co,american investment,573.1945,6.352968
Aames Investment Corp,aames investment,247.50925,5.51548
Acceptance Insurance Cos Inc,acceptance insurance cos,529.8553,6.2744894
Amcast Industrial Corp,amcast industrial,270.26288,5.6030884
QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,qraft aipilot us large cap dynamic beta and income,251.5025,5.531421
AI Document Services Inc,ai document services,1067.0781,6.973616
Aegis Identity Software Inc,aegis identity software,492.2158,6.200947
Advanced ID Corp,advanced id,7940.0835,8.979805
Amplify AI Powered Equity ETF,amplify ai powered equity,463.50336,6.140969
Thunder Power Holdings Inc,thunder power,4545.1333,8.422032
Apollo Tactical Income Fund Inc,apollo tactical income,759.5775,6.634078
American Indemnity Financial Corp,american indemnity financial,467.71542,6.149996
TCW Artificial Intelligence ETF,tcw artificial intelligence,258.0987,5.557209
Firefly Neuroscience Inc,firefly neuroscience,646.6933,6.4734173
AIFarm Ltd,aifarm,241.59111,5.4913774
Agent Information Software Inc,agent information software,501.78415,6.220161
AIFU Inc,aifu,242.78737,5.4962964
American International Group Inc,american international,489.6697,6.195771
Acuity Growth & Income Trust,acuity growth income trust,691.30176,6.540022
International Lease Finance Corp,international lease finance,428.4037,6.0623975
Axia Group Inc,axia,249.38011,5.52298
American Income Holding Inc,american income,618.5753,6.429034
Ablest Inc.,ablest,16528.408,9.712896
Ameristar International Holdings Corp,ameristar international,294.581,5.688943
Automotive Industries Holdings,automotive industries,448.9612,6.1091614
Senmiao Technology Ltd,senmiao technology,304.4047,5.7216377
American Integrity Insurance Group Inc,american integrity insurance,462.7635,6.1393747
Automation Industries Inc,automation industries,444.15012,6.0984116
American Insured Mortgage Investors - Series 85 LP,american insured mortgage investors series lp,267.27264,5.592004
2242749 Ont Ltd,ont,531224.25,13.182941
ACRE Realty Investors Inc,acre realty investors,748.78125,6.6197815
Autologic Information International,autologic information international,310.6478,5.7418737
ETF Series Solutions - AI Powered International Equity ETF,series solutions ai powered international equity,293.5195,5.685345
Aixtron SE,aixtron se,455.3219,6.1231985
American Insured Mortgage Series 86 LP,american insured mortgage series lp,399.00766,5.9914837
Jianpu Technology Inc,jianpu technology,345.8084,5.8487725
Arden International Kitchen Inc,arden international kitchen,462.2799,6.1383314
Alternative Investment Corp,alternative investment,480.6862,6.177293
iLearningEngines Inc,ilearningengines,242.82306,5.496443
Alpha Intelligent Large Cap Growth ETF,alpha intelligent large cap growth,512.72314,6.2416844
AirIQ Inc,airiq,241.94684,5.4928427
Alpha Intelligent Large Cap Value ETF,alpha intelligent large cap value,492.6598,6.2018466
Aerosonic Corp,aerosonic,262.02896,5.572264
Art In Motion Income Fund,art in motion income,53986.06,10.8965
Altra Industrial Motion Corp,altra industrial motion,389.2248,5.966723
Ainos Inc,ainos,243.49226,5.4991837
Aimia Inc,aimia,247.25294,5.514448
AimGlobal Technologies Co Inc.,aimglobal technologies,276.31525,5.625155
AIM ImmunoTech Inc,aim immunotech,241.92635,5.4927583
AutoImmune Inc,autoimmune,452.12888,6.1161766
Advanced Institutional Management Software Inc,advanced institutional management software,247.20844,5.514269
Aimmune Therapeutics Inc,aimmune therapeutics,257.21768,5.553803
AIMSI Technologies Inc,aimsi technologies,291.72736,5.6792417
Albany International Corp.,albany international,496.33853,6.209271
Arriscraft International Income Fund,arriscraft international income,274.23236,5.6176157
Ashford Inc,ashford,2116.5303,7.6580057
Arnold Industries Inc,arnold industries,541.30615,6.2958307
Applied Innovation Inc,applied innovation,430.78873,6.0679364
Allspring Income Plus ETF,allspring income plus,431.19205,6.06887
A.I.N. Leasing Corp,ain leasing,7261.56,8.890488
Ameribanc Investors Group,ameribanc investors,247.80614,5.516674
Asia Now Resources Corp,asia now resources,1036.6368,6.944701
Virtus Artificial Intelligence & Technology Opportunities Fund,virtus artificial intelligence technology opportunities,245.43146,5.507084
Avigilon Corp,avigilon,257.94577,5.5566187
Apollo International of Delaware Inc,apollo international of delaware,437.26144,6.0828156
Axiom Holdings Inc,axiom,41938.438,10.643982
PowerFleet Inc,powerfleet,242.39105,5.4946694
Arteris Inc,arteris,263.60217,5.5782275
American Italian Pasta Co,american italian pasta,516.6042,6.249211
REX AI Equity Premium Income ETF,rex ai equity premium income,759.0971,6.633446
American International Petroleum Corp,american international petroleum,461.81754,6.137333
Alliance HealthCare Services Inc,alliance healthcare services,605.84515,6.4082737
Atlantis Systems Corp,atlantis systems,513.4004,6.243002
L'Air Liquide SA,lair liquide,367.21872,5.908677
AAR Corp,aar,1182169.2,13.982862
Apartment Income REIT Corp,apartment income reit,552.6518,6.316536
reAlpha Tech Corp,realpha tech,253.45998,5.5391436
Airgain Inc,airgain,242.13644,5.493623
Airtech International Group Inc,airtech international,270.2475,5.6030316
Air Industries Group Inc,air industries,557.79694,6.325786
AirJoule Technologies Corp,airjoule technologies,261.6471,5.5708113
Themes Airlines ETF,themes airlines,672.5115,6.512505
Airlease Ltd LP,airlease lp,244.78308,5.5044494
Air Methods Corp,air methods,5288.07,8.573398
Aironet Wireless Communications,aironet wireless communications,261.77173,5.5712857
Air Packaging Technology Inc,air packaging technology,704.50256,6.5589104
Air Florida System Inc,air florida system,1026.5198,6.934903
First Trust RBA American Industrial Renaissance ETF,first trust rba american industrial renaissance,264.73004,5.582481
Aurion Resources Ltd,aurion resources,314.59564,5.754462
AirSculpt Technologies Inc,airsculpt technologies,251.71161,5.532249
American Aircarriers Support Inc,american aircarriers support,249.65259,5.524068
Airship Industries Ltd,airship industries,481.8961,6.1798015
Airvana Inc,airvana,242.77946,5.496264
Arrow Automotive Industries,arrow automotive industries,459.85538,6.1330843
VistaShares Artificial Intelligence Supercycle ETF,vistashares artificial intelligence supercycle,244.96597,5.505193
Asia Satellite Telecommunications Holdings Ltd,asia satellite telecommunications,560.67535,6.330924
Airship AI Holdings Inc,airship ai,7920.81,8.977375
Applied Immune Sciences,applied immune sciences,922.2323,6.827881
Applied Industrial Technologies Inc,applied industrial technologies,506.0785,6.228666
Aliant Inc,aliant,247.17932,5.5141516
Ameritech Corp,ameritech,833.2292,6.726508
Illinois Bell Telephone Co,illinois bell telephone,739.67896,6.6075673
Indiana Bell Telephone Co,indiana bell telephone,1010.20416,6.918897
Michigan Bell Telephone Co,michigan bell telephone,838.7897,6.7331514
Ohio Bell Telephone Co,ohio bell telephone,1305.7678,7.175312
Wisconsin Bell,wisconsin bell,951.2999,6.85888
Wunong Asia Pacific Co Ltd,wunong asia pacific,496.31104,6.2092156
Advanced Inhalation Therapies (AIT) Ltd,advanced inhalation therapies,312.6265,5.748203
Asian Television Network International Ltd,asian television network international,324.16068,5.7843194
Airtrax Inc,airtrax,241.45753,5.4908266
Meta Data Limited,meta data,185657.86,12.131666
Apartment Investment and Management Co,apartment investment and management,339.66943,5.8309126
AIT Advanced Information Technology Corp,ait advanced information technology,374.07892,5.9271364
Amplify Bloomberg AI Value Chain ETF,amplify bloomberg ai value chain,423.41373,6.050709
WisdomTree International AI Enhanced Value Fund,wisdomtree international ai enhanced value,245.46155,5.507206
WisdomTree US AI Enhanced Value Fund,wisdomtree us ai enhanced value,340.23016,5.832557
American International Ventures Inc,american international ventures,423.23306,6.050283
AstroTech Intl Corp,astrotech intl,249.28235,5.5225897
Xiao-I Corp,xiaoi,241.77649,5.4921412
AiXin Life International Inc,aixin life international,287.2678,5.66389
YieldMax AI Option Income Strategy ETF,yieldmax ai option income strategy,379.91016,5.9425635
Assurant Inc.,assurant,1839.8303,7.517972
Aina Le'a Inc,aina lea,3102.631,8.040328
Anderson Jacobson Inc,anderson jacobson,573.151,6.3528924
Innovator Equity Defined Protection ETF - 2 Yr to January 2026,innovator equity defined protection yr to january,469.30856,6.153389
Ajay Sports Inc,ajay sports,2695.5059,7.899712
Amway Japan Ltd,amway japan,2188.8313,7.69158
AJL Peps Trust,ajl peps trust,851.2456,6.7478747
Aerojet Rocketdyne Holdings Inc,aerojet rocketdyne,255.0724,5.54546
AJS Bancorp Inc,ajs bancorp,241.23358,5.4899025
Aerojet General Corp,aerojet general,726.0921,6.589053
Innovator Equity Defined Protection ETF - 2 Yr to July 2026,innovator equity defined protection yr to july,465.39697,6.145037
Ajax Magnethermic Corp,ajax magnethermic,328.40656,5.7972927
AgJunction Inc,agjunction,245.94809,5.509178
Ackerley Group Inc,ackerley,963.2286,6.8713284
a.k.a. Brands Holding Corp,aka brands,16024.038,9.681908
Akamai Technologies Inc,akamai technologies,579.26196,6.3634796
Akanda Corp,akanda,244.88155,5.50485
Achaogen Inc,achaogen,249.24405,5.5224366
Adelante Shares RE Kings Exchange-Traded Fund,adelante re kings exchangetraded,306.8662,5.7296653
Akebia Therapeutics Inc,akebia therapeutics,869.9958,6.769637
Anchor Lamina Inc,anchor lamina,1653.6038,7.411317
Akcea Therapeutics Inc,akcea therapeutics,268.26947,5.5957127
Alaska Energy Metals Corp,alaska energy metals,696.1422,6.5469894
MyMD Pharmaceuticals Inc,mymd pharmaceuticals,248.94316,5.5212336
Akili Inc,akili,33473.24,10.418531
Acclaim Entertainment Inc,acclaim entertainment,399.6502,5.9930887
Akela Pharma Inc,akela pharma,337.7578,5.8252854
AskMeNow Inc,askmenow,242.0727,5.4933605
Aiken Industries Inc,aiken industries,506.8918,6.2302685
Embotelladora Andina SA,embotelladora andina,243.74048,5.5001984
Aerkomm Inc,aerkomm,241.23209,5.4898963
Alliance California Municipal Income Fund Inc,alliance california municipal income,608.4376,6.4125366
Acadia Realty Trust,acadia realty trust,1035.6508,6.9437504
Atcor Resources Ltd,atcor resources,280.5314,5.640244
Akrion Inc,akrion,242.15082,5.493682
Akero Therapeutics Inc,akero therapeutics,358.0631,5.883498
AKORN OPERATING COMPANY LLC,akorn operating company llc,277.22412,5.628427
AK Steel Holding Corp,ak steel,134352.22,11.808228
Arakis Energy Corp,arakis energy,357.49155,5.881905
Aksys Ltd,aksys,241.77765,5.492146
AKITA Drilling Ltd,akita drilling,1194.4215,7.086254
Akoustis Technologies Inc,akoustis technologies,283.20474,5.649695
Akari Therapeutics Plc,akari therapeutics,352.42188,5.8676624
Akumin Inc,akumin,245.71329,5.508227
Akouos Inc,akouos,241.70056,5.4918284
Akoya Biosciences Inc,akoya biosciences,415.0445,6.030792
Akzo Nobel NV,akzo nobel,382.34744,5.9489417
Air Lease Corp,air lease,39086.16,10.573549
Alcan Inc.,alcan,252.77257,5.5364385
Aluminum Co of Canada Ltd,aluminum of canada,1188.243,7.0810723
Ala Moana Hawaii Properties,ala moana hawaii properties,397.76654,5.988376
Astera Labs Inc,astera labs,6775.8013,8.82126
Alabama National BanCorporation,alabama national bancorporation,407.38794,6.0122175
Alberton Acquisition Corp,alberton acquisition,521.4492,6.2585278
Alger AI Enablers & Adopters ETF,alger ai enablers adopters,414.08264,6.0284777
Alanco Technologies Inc,alanco technologies,339.10526,5.829255
Alcatel ADS Optronics,alcatel ads optronics,243.03162,5.497298
Algeran Inc,algeran,250.61862,5.5279145
Alarum Technologies Ltd,alarum technologies,657.16626,6.4894576
Acapulco Restaurants,acapulco restaurants,596.8353,6.3933153
Albemarle Corp,albemarle,712.66156,6.570409
Allbanc Split Corp II,allbanc split ii,264.12128,5.5801873
Alcon Laboratories Inc,alcon laboratories,657.48083,6.4899354
AEC Pipelines LP,aec pipelines lp,778.4975,6.6586494
Albion Banc Corp,albion banc,4752.628,8.466663
Albank Financial Corp,albank financial,264.1702,5.580372
Allied Bancshares Inc/TX,allied bancshares tx,257.20316,5.5537467
Albireo Pharma Inc,albireo pharma,326.13046,5.790359
Alibris Inc,alibris,246.20811,5.5102305
Avalon GloboCare Corp,avalon globocare,354.90244,5.8746567
Community Capital Bancshares Inc,community capital bancshares,362.71423,5.8963685
Alcolac Inc,alcolac,248.06516,5.5177145
ALC Communications Inc,alc communications,939.6099,6.8465285
Assisted Living Concepts Inc,assisted living concepts,709.308,6.5656986
Allied Capital Commercial Corp,allied capital commercial,776.0782,6.655541
Alcide Corp,alcide,4550.621,8.423239
Allcity Insurance Co,allcity insurance,263.3123,5.5771313
Alico Inc,alico,271.5545,5.6078386
ALCO Stores Inc,alco stores,9100.806,9.116228
WisdomTree Asia Local Debt Fund,wisdomtree asia local debt,399.84244,5.9935684
Allied Capital Corp,allied capital,2321.261,7.7502966
Bendix Corp,bendix,12859.525,9.461918
Trailmobile Finance Co,trailmobile finance,269.89294,5.6017237
Aldila Inc,aldila,278.37274,5.632547
Aldus Corp,aldus,27194.89,10.210821
Aldagen Inc,aldagen,264.50726,5.581642
Aladdin Knowledge Systems Ltd,aladdin knowledge systems,616.9125,6.426347
Alden Press Co,alden press,29578.984,10.294853
Alder BioPharmaceuticals Inc,alder biopharmaceuticals,263.8059,5.578997
Kiplin Metals Inc,kiplin metals,417.27716,6.0361443
Alon USA Partners LP,alon usa partners lp,2881.495,7.9664116
Aldeyra Therapeutics Inc,aldeyra therapeutics,280.3878,5.639734
ALLETE Inc.,allete,246.68858,5.512172
Sleeman Breweries Ltd,sleeman breweries,247.6554,5.516068
Alta Energy Corp,alta energy,2185.6802,7.69014
Aleafia Health Inc,aleafia health,244.30643,5.502508
Alector Inc,alector,248.57898,5.5197754
Autolend Group Inc,autolend,263.59412,5.578197
Aloette Cosmetics Inc,aloette cosmetics,256.6325,5.551534
Alexander & Baldwin Inc,alexander baldwin,638.0879,6.460042
ETF Series Solutions AlphaClone Alternative Alpha ETF,series solutions alphaclone alternative alpha,248.34404,5.5188336
Alfa Corp,alfa,83411.9,11.331558
Alphanumeric Inc,alphanumeric,623.6008,6.437113
Accelerate Private Equity Alpha Fund,accelerate private equity alpha,451.82303,6.1155014
Allied Life Financial Corp,allied life financial,644.035,6.4693046
Atlantic Liberty Financial Corp,atlantic liberty financial,577.92236,6.3611684
American Life Holding Co,american life,952.9984,6.860662
AlphaClone International ETF,alphaclone international,261.83188,5.5715146
Alfi Inc,alfi,53953.117,10.895889
Alford Refrigerated Warehouses Inc,alford refrigerated warehouses,521.1125,6.257883
Alamo Group Inc.,alamo,90682.49,11.415131
Algold Resources Ltd,algold resources,278.90024,5.6344333
Allegheny & Western Energy,allegheny western energy,560.26306,6.3301897
Allegheny & Western Energy-Old,allegheny western energyold,268.61508,5.5969954
American Locker Group Inc,american locker,699.9382,6.5524197
Allegro MicroSystems Inc,allegro microsystems,1031.0786,6.93933
Align Technology Inc,align technology,873.4652,6.7736125
Algos Pharmaceutical Corp,algos pharmaceutical,328.20792,5.7966895
Allegro Merger Corp,allegro merger,1153.6932,7.05159
Aligos Therapeutics Inc,aligos therapeutics,330.6866,5.8041906
