original_name,company_name,predicted_count,predicted_count_log
INDEPENDENCE REALTY TRUST INC,independence realty trust,438.35284,6.085303
INTREXON CORP,intrexon,243.66008,5.49987
PRECIGEN INC,precigen,242.39906,5.4947023
LOCALSHARES INVESTMENT TRUST,localshares investment trust,250.41953,5.527123
MIX TELEMATICS LTD,mix telematics,363.311,5.898008
MURPHY USA INC,murphy usa,60685.664,11.013479
PURE OIL CO,pure oil,297830.25,12.604282
AMOSKEAG BANK SHARES INC,amoskeag bank,481.82126,6.1796465
WORLD POINT TERMINALS LP,world point terminals lp,664.24695,6.5001583
YUME INC,yume,243.10016,5.4975786
THIRD POINT REINSURANCE LTD,third point reinsurance,559.76416,6.3293004
SIRIUSPOINT LTD,siriuspoint,242.51968,5.495198
RADIO CORP AMER,radio amer,58877.57,10.9832325
AMOSKEAG CO,amoskeag,602.3513,6.4024997
ARDMORE SHIPPING CORP,ardmore shipping,846.1022,6.7418213
CHINA COMMERCIAL CREDIT INC,china commercial credit,731.02014,6.595808
CHINA BAT GROUP INC,china bat,518008.66,13.157749
BAT GROUP INC,bat,1975992.9,14.496582
TD HOLDINGS INC,td,2361150.0,14.67466
BAIYU HOLDINGS INC,baiyu,242.50552,5.4951396
CANCER GENETICS INC,cancer genetics,1429.2192,7.265583
VYANT BIO INC,vyant bio,396.6802,5.985648
CONTROL4 CORP,control,16039.971,9.682901
FOX FACTORY HOLDING CORP,fox factory,24603.424,10.110682
MARRONE BIO INNOVATIONS INC,marrone bio innovations,252.29468,5.5345535
REGADO BIOSCIENCES INC,regado biosciences,395.51398,5.9827113
TOBIRA THERAPEUTICS INC,tobira therapeutics,837.89435,6.7320848
SPROUTS FARMERS MARKET INC,sprouts farmers market,518.8702,6.253579
AMPAD CORP,ampad,242.49774,5.4951077
SOPHIRIS BIO INC,sophiris bio,429.07767,6.063966
STOCK BUILDING SUPPLY HLDGS INC,building supply hldgs,243.27097,5.498278
TONIX PHARMACEUTICALS HLDG CORP,tonix pharmaceuticals hldg,241.65578,5.491644
AMPLICA INC,amplica,242.80725,5.496378
ALTISOURCE ASSET MANAGEMENT CORP,altisource asset management,250.90253,5.5290422
CENTER COAST BRF MLP & EN INF FD,center coast brf mlp en inf fd,242.99379,5.497143
CLUBCORP HOLDINGS INC,clubcorp,241.75554,5.492055
CONTROLADORA VUELA COMP DE AVIA,controladora vuela comp de avia,242.8019,5.496356
NANOVIRICIDES INC,nanoviricides,272.59125,5.611635
CINER RESOURCES LP,ciner resources lp,424.70868,6.0537553
SISECAM RESOURCES LP,sisecam resources lp,343.9663,5.8434467
PEDEVCO CORP,pedevco,242.9105,5.4968014
RINGCENTRAL INC,ringcentral,243.25536,5.4982142
RING ENERGY INC,ring energy,4997.2344,8.51684
AMPOWER INSTRUMENTS INC,ampower instruments,247.13046,5.5139546
AMPOWER TECHNOLOGIES INC,ampower technologies,274.15875,5.617348
SESA GOA LTD,sesa goa,1401.4747,7.2459936
SESA STERLITE LTD,sesa sterlite,242.17181,5.493768
VEDANTA LTD,vedanta,6069.77,8.711241
SCIENCE APPLICATIONS INTL CORP,science applications intl,407.1076,6.011531
FIRST EAGLE SENIOR LOAN FUND,first eagle senior loan,605.555,6.4077954
VIOLIN MEMORY INC,violin memory,3107.753,8.041977
APPLIED OPTOELECTRONICS INC,applied optoelectronics,242.52548,5.4952216
AMERICAN STS LEASING CORP,american sts leasing,542.5084,6.298045
AMSTAT CORP,amstat,241.87155,5.4925327
BIND THERAPEUTICS INC,bind therapeutics,767.7112,6.6447153
BENEFITFOCUS INC,benefitfocus,248.17288,5.518147
COVISINT CORP,covisint,245.68646,5.508118
CAPITALA FINANCE CORP,capitala finance,339.74805,5.8311434
LOGAN RIDGE FINANCE CORP,logan ridge finance,709.89484,6.5665245
CORPORATE RESOURCE SERVICES INC,corporate resource services,521.87366,6.25934
SILVER EAGLE ACQUISITION CORP,silver eagle acquisition,440.26407,6.0896435
READING CO,reading,3497.3396,8.160044
READING ENTERTAINMENT INC,reading entertainment,366.4915,5.9067
AMTECH RESOURCES INC,amtech resources,245.16286,5.5059934
ENZYMOTEC LTD,enzymotec,247.0603,5.513672
EVOKE PHARMA INC,evoke pharma,349.59543,5.859633
FIREEYE INC,fireeye,241.2672,5.4900413
MANDIANT INC,mandiant,244.47118,5.5031796
FOUNDATION MEDICINE INC,foundation medicine,419.60742,6.0417
FIVE PRIME THERAPEUTICS INC,five prime therapeutics,543.0996,6.2991323
AMTERRE DEVELOPMENT INC,amterre development,250.38512,5.526986
ROCKET FUEL INC,rocket fuel,2948.435,7.989369
MONTAGE TECHNOLOGY GROUP LTD,montage technology,720.73486,6.581658
OPHTHOTECH CORP,ophthotech,242.34406,5.4944763
IVERIC BIO INC,iveric bio,406.99475,6.0112543
PATTERN ENERGY GROUP INC,pattern energy,2204.7754,7.6988344
PREMIER INC,premier,7250.466,8.888959
AN CON GENETICS INC,an con genetics,103171.24,11.544155
PIONEER POWER SOLUTIONS INC,pioneer power solutions,719.6022,6.580087
QUINPARIO ACQUISITION CORP,quinpario acquisition,249.00586,5.5214844
JASON INDUSTRIES INC,jason industries,506.06326,6.228636
SEQUENTIAL BRANDS GROUP INC,sequential brands,649.3229,6.477469
SEQUENTIAL BRANDS GROUP INC NEW,sequential brands new,699.23364,6.551414
TRI COUNTY FINANCIAL CORP,tri county financial,565.9721,6.34031
COMMUNITY FINANCIAL CORP MD,community financial md,912.1605,6.8169117
ACCELERON PHARMA INC,acceleron pharma,243.06024,5.497415
MASONITE INTERNATIONAL CORP NEW,masonite international new,416.21286,6.0335965
ANTERO RESOURCES CORP,antero resources,740.19867,6.6082687
ARES MULTI STRATEGY CRED FD INC,ares multi strategy cred fd,786.79065,6.6692324
BRIXMOR PROPERTY GROUP INC,brixmor property,245.1665,5.506008
BURLINGTON STORES INC,burlington stores,760.8352,6.6357303
CHERRY HILL MORTGAGE INVEST CORP,cherry hill mortgage invest,818.9789,6.7092786
COLUMBIA PROPERTY TRUST INC,columbia property trust,974.88025,6.88334
COOPER STANDARD HOLDINGS INC,cooper standard,1505.7336,7.3176994
REPUBLIC STEEL CORP,republic steel,711.657,6.5690002
ANADITE INC,anadite,245.40314,5.506969
EMPIRE STATE REALTY OP LP,empire state realty op lp,591.67285,6.3846426
EMPIRE STATE REALTY TRUST INC,empire state realty trust,458.28375,6.129668
WALDORF SYSTEM INC,waldorf system,614.83984,6.422987
RESTAURANT & WALDORF ASSOC,restaurant waldorf assoc,477.8629,6.1714144
RESTAURANT ASSOCIATES INDS INC,restaurant associates inds,245.96753,5.509257
ANALOGIC CORP,analogic,1280.7249,7.155962
FIDELITY COVINGTON TRUST,fidelity covington trust,754.2285,6.6270204
58 COM INC,com,2293189.0,14.645454
MARCUS & MILLICHAP INC,marcus millichap,362.12158,5.8947377
ANALYSTS INTERNATIONAL CORP,analysts international,429.9682,6.0660343
RE MAX HOLDINGS INC,re max,2080677.1,14.548204
RENAISSANCE CAPITAL GREENWICH FD,renaissance capital greenwich fd,327.95544,5.7959223
OPPENHEIMER REVENUE WGTD ETF TR,oppenheimer revenue wgtd tr,241.48541,5.4909415
ROYCE GLOBAL VALUE TRUST INC,royce global value trust,593.01764,6.386909
ANAREN MICROWAVE INC,anaren microwave,423.8215,6.051669
ANAREN INC,anaren,243.76942,5.5003166
SPRAGUE RESOURCES LP,sprague resources lp,606.6049,6.409525
SPRINGLEAF HOLDINGS INC,springleaf,242.49855,5.495111
ONEMAIN HOLDINGS INC,onemain,243.07677,5.497483
STONEGATE MORTGAGE CORP,stonegate mortgage,285.17523,5.6566043
VEEVA SYSTEMS INC,veeva systems,249.34071,5.522823
VOXELJET AG,voxeljet,242.1964,5.4938693
WESTERN REFINING LOGISTICS LP,western refining logistics lp,645.67896,6.47185
ESSENT GROUP LTD,essent,242.6974,5.4959273
ADVAXIS INC,advaxis,242.34418,5.494477
AERIE PHARMACEUTICALS INC,aerie pharmaceuticals,672.8096,6.5129476
COMMSCOPE HOLDING CO INC,commscope,241.42494,5.490692
ANCHOR SAVINGS ASSOCIATION,anchor savings association,464.43857,6.14298
ENDURANCE INTL GROUP HLDGS INC,endurance intl hldgs,241.50587,5.491026
FATE THERAPEUTICS INC,fate therapeutics,703.4776,6.5574565
FORCEFIELD ENERGY INC,forcefield energy,248.80923,5.5206976
GLOBAL DEFENSE & NAT SEC SYS INC,global defense nat sec sys,511.0989,6.2385178
ST JOSEPH LEAD CO,st joseph lead,31742.71,10.36545
ST JOE MINERALS CORP,st joe minerals,11376.615,9.339403
ANCHORAGE CAROLINA CORP,anchorage carolina,486.1987,6.188672
GAMING & LEISURE PROPERTIES INC,gaming leisure properties,541.88934,6.2969055
HARVARD APPARATUS REGEN TECH INC,harvard apparatus regen tech,387.2324,5.961604
BIOSTAGE INC,biostage,245.87851,5.5088964
INTERCLOUD SYSTEMS INC,intercloud systems,377.92828,5.937347
MACROGENICS INC,macrogenics,262.4908,5.5740185
POTBELLY CORP,potbelly,3962.7373,8.284943
SURGICAL CARE AFFILIATES INC,surgical care affiliates,415.76965,6.0325336
SORRENTO THERAPEUTICS INC,sorrento therapeutics,670.92426,6.5101457
VERACYTE INC,veracyte,242.47533,5.4950156
AMERICAN EAGLE ENERGY CORP,american eagle energy,497.17233,6.210946
ARC LOGISTICS PARTNERS LP,arc logistics partners lp,1046.5559,6.954215
ASHFORD HOSPITALITY PRIME INC,ashford hospitality prime,814.3606,6.7036304
BRAEMAR HOTELS & RESORTS INC,braemar hotels resorts,340.93005,5.834606
ANCORP BANCSHARES INC,ancorp bancshares,241.29123,5.4901404
BARRACUDA NETWORKS INC,barracuda networks,994.7809,6.9035273
CAN FITE BIOPHARMA LTD,can fite biopharma,310.0314,5.739894
CHEGG INC,chegg,242.5082,5.4951506
CONTAINER STORE GROUP INC,container store,1215.8967,7.104059
SCHLUMBERGER LTD,schlumberger,245.52136,5.5074487
EXTENDED STAY AMERICA INC,extended stay america,536.3231,6.2865996
ANDERSEN LABORATORIES INC,andersen laboratories,542.7378,6.298467
ANDERSEN GROUP INC,andersen,1715.1788,7.4478555
MOSCOW CABLECOM CORP,moscow cablecom,288.44766,5.6679745
GOLDMAN SACHS MLP INC OPPS FD,goldman sachs mlp opps fd,241.80508,5.492259
LIBERATOR MEDICAL HOLDINGS INC,liberator medical,746.38965,6.6165867
MAVENIR SYSTEMS INC,mavenir systems,252.35411,5.534788
MIDCOAST ENERGY PARTNERS LP,midcoast energy partners lp,367.23453,5.90872
NORCRAFT COMPANIES INC,norcraft companies,245.23611,5.506291
TWITTER INC,twitter,7508.5093,8.923925
VINCE HOLDING CORP,vince,72514.46,11.191555
ALLEGION PLC,allegion,247.40096,5.515044
BLUE CAPITAL REINSUR HLDGS LTD,blue capital reinsur hldgs,241.87468,5.4925456
EROS INTERNATIONAL PLC,eros international,475.4275,6.1663156
EROS MEDIA WORLD PLC,eros media world,8137.523,9.004364
EVOGENE LTD,evogene,243.66615,5.4998946
NAVIGATOR HOLDINGS LTD,navigator,806.5084,6.6939535
STONECASTLE FINANCIAL CORP,stonecastle financial,264.23798,5.5806274
ARROWMARK FINANCIAL CORP,arrowmark financial,244.28128,5.5024056
BAYLAKE CORP,baylake,242.51074,5.495161
CAESARS ACQUISITION CO,caesars acquisition,460.16006,6.133745
CELATOR PHARMACEUTICALS INC,celator pharmaceuticals,271.5961,5.607991
SEAGRAVE CORP,seagrave,1087.3668,6.9924335
VISTA RESOURCES INC,vista resources,625.79016,6.440612
FUQUA ENTERPRISES INC,fuqua enterprises,249.59618,5.523843
ANDERSON INDUSTRIES INC TX,anderson industries tx,384.44376,5.9543953
FIRST BANK,first bank,26960.383,10.202161
SUNGY MOBILE LTD,sungy mobile,360.26688,5.889617
HOUGHTON MIFFLIN HARCOURT CO,houghton mifflin harcourt,575.09644,6.356275
IDEAL POWER INC,ideal power,4995.5996,8.516513
ANDOVER CONTROLS CORP,andover controls,1307.475,7.1766176
KARYOPHARM THERAPEUTICS INC,karyopharm therapeutics,246.29147,5.5105677
OXFORD IMMUNOTEC GLOBAL PLC,oxford immunotec global,243.93626,5.500998
QUNAR CAYMAN ISLANDS LTD,qunar cayman islands,241.99666,5.4930477
RELYPSA INC,relypsa,242.0378,5.493217
SEARS ROEBUCK & CO,sears roebuck,562.75757,6.3346243
ANDREW CORP,andrew,7836.407,8.966663
TANDEM DIABETES CARE INC,tandem diabetes care,740.1238,6.6081676
WIX COM LTD,wix com,9017.039,9.106982
ZULILY INC,zulily,256.79178,5.552152
ARAMARK HOLDINGS CORP,aramark,243.23627,5.498136
ANDROS ANALYZERS,andros analyzers,476.2351,6.1680093
ANDROS INC,andros,16123.745,9.68811
AUTOHOME INC,autohome,269.1667,5.599039
CATCHMARK TIMBER TRUST INC,catchmark timber trust,301.12195,5.7108307
CHENIERE ENERGY PTNRS LP HLDGS,cheniere energy ptnrs lp hldgs,241.31711,5.4902472
ENERGY FUELS INC,energy fuels,579.3881,6.363697
FIDELITY & GUARANTY LIFE,fidelity guaranty life,534.60486,6.2833967
HILTON WORLDWIDE HOLDINGS INC,hilton worldwide,556.57336,6.323594
LIQTECH INTERNATIONAL INC,liqtech international,247.69037,5.5162086
NIMBLE STORAGE INC,nimble storage,1799.4294,7.4957805
VALERO ENERGY PARTNERS LP,valero energy partners lp,662.8647,6.4980783
SCORPIO BULKERS INC,scorpio bulkers,373.7235,5.9261885
ENETI INC,eneti,242.87782,5.4966674
SHAHMOON INDUSTRIES INC,shahmoon industries,243.98509,5.5011973
SHIRE NATIONAL CORP,shire national,771.84705,6.650081
STACY INDUSTRIES INC,stacy industries,528.40576,6.271755
KOFAX LTD,kofax,244.21112,5.5021195
KINDRED BIOSCIENCES INC,kindred biosciences,892.78436,6.7954645
QUARTET MERGER CORP,quartet merger,1066.3175,6.9729037
PANGAEA LOGISTICS SOLUTIONS LTD,pangaea logistics solutions,508.29526,6.233028
ETF SERIES TRUST,series trust,5727.7554,8.653254
RECON CAPITAL SERIES TRUST,recon capital series trust,677.88293,6.5204487
RICEBRAN TECHNOLOGIES,ricebran technologies,263.01614,5.57601
TETRALOGIC PHARMACEUTICALS CORP,tetralogic pharmaceuticals,442.0655,6.0937176
SHELL OIL CO,shell oil,115760.96,11.659291
TORCHLIGHT ENERGY RESOURCES INC,torchlight energy resources,483.67722,6.183483
META MATERIALS INC,meta materials,2630.3975,7.8752704
XENCOR INC,xencor,254.94215,5.5449514
ANGICOR LTD,angicor,247.1352,5.5139737
SHERATON CORP AMER,sheraton amer,4956.5693,8.508671
ANGIOMEDICS INC,angiomedics,262.34146,5.5734515
CARE COM INC,care com,1149328.2,13.954689
CRESCENT POINT ENERGY CORP,crescent point energy,998.4438,6.907199
VEREN INC,veren,250.46713,5.5273123
CYPRESS ENERGY PARTNERS LP,cypress energy partners lp,1025.7527,6.9341564
CYPRESS ENVIRONMENTAL PRTNRS LP,cypress environmental prtnrs lp,241.67824,5.4917364
ANGLO AMERICAN PLC,anglo american,809.57465,6.6977434
INTRAWEST RESORTS HOLDINGS INC,intrawest resorts,245.04797,5.5055265
NEW HOME CO INC,new home,374791.34,12.834127
ONE GAS INC,one gas,755457.4,13.53508
SIMMONS CO,simmons,5786.4297,8.663444
STAHL MEYER INC,stahl meyer,1483.557,7.3028717
ANGLO AMERICAN GOLD INVT LTD,anglo american gold invt,507.07593,6.230631
PLATFORM SPECIALTY PRODUCTS CORP,platform specialty products,489.61942,6.1956687
ELEMENT SOLUTIONS INC,element solutions,952.16125,6.859784
RICE ENERGY INC,rice energy,1631.5939,7.3979254
SANTANDER CONSUMER USA HLDGS INC,santander consumer usa hldgs,305.19385,5.7242184
STARWOOD WAYPOINT RESIDENTIAL TR,starwood waypoint residential tr,242.71996,5.49602
COLONY STARWOOD HOMES,colony starwood homes,434.95517,6.0775394
STARWOOD WAYPOINT HOMES,starwood waypoint homes,244.07248,5.501554
NORTH ATLANTIC DRILLING LTD,north atlantic drilling,606.8968,6.410005
AMERICAN CAPITAL SR FLOATING LTD,american capital sr floating,409.5192,6.0174227
AKERS BIOSCIENCES INC,akers biosciences,925.6058,6.831528
MYMD PHARMACEUTICALS INC,mymd pharmaceuticals,245.55005,5.507565
TNF PHARMACEUTICALS INC,tnf pharmaceuticals,242.56915,5.495401
ALLIQUA INC,alliqua,250.05846,5.525686
ALLIQUA BIOMEDICAL INC,alliqua biomedical,383.66068,5.9523616
ADYNXX INC,adynxx,241.5024,5.4910116
CAMBRIDGE CAPITAL ACQ CORP,cambridge capital acq,289.53287,5.6717167
ABILITY INC,ability,9669.498,9.176835
CARA THERAPEUTICS INC,cara therapeutics,868.39325,6.7677956
CELLADON CORP,celladon,243.0855,5.4975185
EIGER BIOPHARMACEUTICALS INC,eiger biopharmaceuticals,255.77669,5.548207
CELSUS THERAPEUTICS PLC,celsus therapeutics,249.77106,5.5245404
AKARI THERAPEUTICS PLC,akari therapeutics,305.1613,5.724112
COASTWAY BANCORP INC,coastway bancorp,241.59505,5.4913936
DICERNA PHARMACEUTICALS INC,dicerna pharmaceuticals,271.9633,5.6093373
SINCLAIR OIL CORP,sinclair oil,2484.2856,7.818143
ANGSTROM TECHNOLOGIES INC,angstrom technologies,519.2255,6.2542624
GLYCOMIMETICS INC,glycomimetics,274.10233,5.617143
INTRA CELLULAR THERAPIES INC,intra cellular therapies,704.87335,6.559436
LEVY ACQUISITION CORP,levy acquisition,528.4028,6.2717495
DEL TACO RESTAURANTS INC,del taco restaurants,667.42444,6.5049233
MALIBU BOATS INC,malibu boats,3126.9463,8.048132
NOVA LIFESTYLE INC,nova lifestyle,875.48444,6.775919
ULTRAGENYX PHARMACEUTICALS INC,ultragenyx pharmaceuticals,260.01093,5.5645623
SKELLY OIL CO,skelly oil,17962.63,9.796104
MICROPIN CORP,micropin,3808.999,8.245384
ANNANDALE CORP,annandale,536.47943,6.2868905
RETROPHIN INC,retrophin,256.23834,5.550003
TRAVERE THERAPEUTICS INC,travere therapeutics,249.31839,5.5227337
SHARPSPRING INC,sharpspring,242.00558,5.4930844
TREVENA INC,trevena,250.53801,5.527594
AMEDICA CORP,amedica,285.17114,5.65659
SINTX TECHNOLOGIES INC,sintx technologies,251.9689,5.5332665
ANTARES OIL CORP,antares oil,2644.535,7.8806286
ARGOS THERAPEUTICS INC,argos therapeutics,824.74945,6.7162914
AUSPEX PHARMACEUTICALS INC,auspex pharmaceuticals,588.92834,6.380001
BIOCEPT INC,biocept,244.10556,5.501689
CONCERT PHARMACEUTICALS INC,concert pharmaceuticals,606.07007,6.408644
ELEVEN BIOTHERAPEUTICS INC,eleven biotherapeutics,310.6744,5.741959
SESEN BIO INC,sesen bio,740.6148,6.60883
CARISMA THERAPEUTICS INC,carisma therapeutics,271.0249,5.6058936
ANTENNAS FOR COMMUNICATIONS,antennas for communications,578.81555,6.36271
EGALET CORP,egalet,242.84468,5.4965315
EAGLE PHARMACEUTICALS INC,eagle pharmaceuticals,665.8063,6.5024996
FLEXION THERAPEUTICS INC,flexion therapeutics,622.0538,6.434633
GENOCEA BIOSCIENCES INC,genocea biosciences,375.58643,5.9311476
INOGEN INC,inogen,28487.549,10.257257
HOTEL CORP AMER,hotel amer,71784.27,11.181435
SONESTA INTERNATIONAL HOTELS CP,sonesta international hotels cp,260.2747,5.5655723
APACHE ENERGY & MINERALS CO,apache energy minerals,905.50934,6.8096013
LUMENIS LTD,lumenis,243.43317,5.498942
NATIONAL GENERAL HOLDINGS CORP,national general,634.7964,6.4548783
NEPHROGENEX INC,nephrogenex,263.85983,5.5792007
REVANCE THERAPEUTICS INC,revance therapeutics,248.75922,5.5204973
PHIO PHARMACEUTICALS CORP,phio pharmaceuticals,676.20715,6.517977
SEMLER SCIENTIFIC INC,semler scientific,357.53564,5.882028
SIZMEK INC,sizmek,241.37073,5.4904685
TALMER BANCORP INC,talmer bancorp,242.07964,5.493389
VARONIS SYSTEMS INC,varonis systems,255.84012,5.548454
CONTINENTAL BUILDING PRODS INC,continental building prods,533.4938,6.28132
INSTALLED BUILDING PRODUCTS INC,installed building products,308.37253,5.734546
KNOWLES CORP,knowles,1265.5664,7.144065
LADDER CAPITAL CORP,ladder capital,2563.3508,7.8494606
NEW MEDIA INVESTMENT GROUP INC,new media investment,617.6554,6.4275484
GANNETT CO INC,gannett,3490.5134,8.158091
GEOPARK LTD,geopark,244.6166,5.503772
SOUTHERN PACIFIC CO,southern pacific,876.771,6.7773857
ACTINIUM PHARMACEUTICALS INC,actinium pharmaceuticals,590.91034,6.383355
AEROHIVE NETWORKS INC,aerohive networks,242.78679,5.496294
AMBER ROAD INC,amber road,20119.844,9.909512
BLUEROCK RESIDENTIAL GR REIT INC,bluerock residential gr reit,331.98718,5.808104
CASTLIGHT HEALTH INC,castlight health,246.62859,5.51193
OUTFRONT MEDIA INC,outfront media,663.9346,6.4996886
COUPONS COM INC,coupons com,3658.3713,8.205047
QUOTIENT TECHNOLOGY INC,quotient technology,648.10315,6.4755917
ENLINK MIDSTREAM LLC,enlink midstream llc,528.92175,6.2727294
EVERYDAY HEALTH INC,everyday health,414.5554,6.029616
FIRST TRUST NEW OPPS MLP & EN FD,first trust new opps mlp en fd,242.81679,5.496417
SOUTHERN RAILWAY CO,southern railway,637.1682,6.458602
APACHE EXPL CORP,apache expl,253.23003,5.5382395
APEXCO INC,apexco,243.96954,5.501134
NUVEEN ALL CAP ENERGY MLP OPP FD,nuveen all cap energy mlp opp fd,243.0621,5.4974227
SIXTH ST SPECIALTY LENDING INC,sixth st specialty lending,624.49023,6.4385357
TRINET GROUP INC,trinet,248.07286,5.5177455
TRIPLEPOINT VENTURE GR BDC CORP,triplepoint venture gr bdc,268.80634,5.5977044
22ND CENTURY GROUP INC,nd century,9831.993,9.193499
KING DIGITAL ENTERTAINMENT PLC,king digital entertainment,381.33008,5.9462843
SPERRY RAND CORP,sperry rand,23892.957,10.081381
SPERRY CORP,sperry,47661.316,10.771896
APOGEE ENTERPRISES INC,apogee enterprises,423.13293,6.050047
NORD ANGLIA EDUCATION INC,nord anglia education,508.43127,6.233295
APPLIED GENETIC TECHNOLOGIES COR,applied genetic technologies cor,446.09146,6.102763
ACHAOGEN INC,achaogen,248.99776,5.521452
AKEBIA THERAPEUTICS INC,akebia therapeutics,734.92175,6.601124
STANDARD BRANDS INC,standard brands,1740.793,7.4626703
APOGEE ROBOTICS INC,apogee robotics,763.53546,6.6392684
AQUINOX PHARMACEUTICALS INC,aquinox pharmaceuticals,276.55643,5.6260242
NEOLEUKIN THERAPEUTICS INC,neoleukin therapeutics,247.61888,5.515921
NEUROGENE INC,neurogene,248.688,5.520212
BIO PATH HOLDINGS INC,bio path,677106.1,13.425585
BORDERFREE INC,borderfree,241.96503,5.4929175
DIPEXIUM PHARMACEUTICALS INC,dipexium pharmaceuticals,272.46866,5.611187
GALMED PHARMACEUTICALS LTD,galmed pharmaceuticals,252.63852,5.53591
STANDARD OIL CO CALIFORNIA,standard oil california,748.6597,6.6196194
CHEVRON CORP,chevron,5111.857,8.539514
CHEVRONTEXACO CORP,chevrontexaco,265.66934,5.5860095
CHEVRON CORP NEW,chevron new,4703.093,8.456188
GOOGLE INC,google,4371.737,8.383144
ALPHABET INC,alphabet,1918.9012,7.560029
HENNESSY CAPITAL ACQ CORP,hennessy capital acq,420.12057,6.042919
BLUE BIRD CORP,blue bird,50113.1,10.822058
LANDS END INC,lands end,184789.83,12.12698
LIPOCINE INC,lipocine,244.13933,5.501827
MEDIWOUND LTD,mediwound,244.16985,5.501951
PAYLOCITY HOLDING CORP,paylocity,249.69897,5.524253
